date,value
2014-12-19,49650.98
2014-12-20,49650.98
2014-12-21,49650.98
2014-12-22,50120.86
2014-12-23,50889.81
2014-12-24,50889.81
2014-12-25,50889.81
2014-12-26,50144.63
2014-12-27,50144.63
2014-12-28,50144.63
2014-12-29,50593.82
2014-12-30,50007.41
2014-12-31,50007.41
2015-01-01,48512.22
2015-01-02,48512.22
2015-01-03,48512.22
2015-01-04,48512.22
2015-01-05,47516.82
2015-01-06,48000.92
2015-01-07,49462.91
2015-01-08,49943.3
2015-01-09,48840.25
2015-01-10,48840.25
2015-01-11,48840.25
2015-01-12,48139.74
2015-01-13,48041.67
2015-01-14,47645.87
2015-01-15,48026.31
2015-01-16,49016.52
2015-01-17,49016.52
2015-01-18,49016.52
2015-01-19,47758.01
2015-01-20,47876.66
2015-01-21,49224.08
2015-01-22,49442.62
2015-01-23,48775.3
2015-01-24,48775.3
2015-01-25,48775.3
2015-01-26,48576.55
2015-01-27,48591.23
2015-01-28,47694.54
2015-01-29,47762.24
2015-01-30,46907.68
2015-01-31,46907.68
2015-02-01,46907.68
2015-02-02,47650.73
2015-02-03,48963.66
2015-02-04,49301.05
2015-02-05,49233.85
2015-02-06,48792.27
2015-02-07,48792.27
2015-02-08,48792.27
2015-02-09,49382.58
2015-02-10,48510.28
2015-02-11,48239.67
2015-02-12,49532.72
2015-02-13,50635.92
2015-02-14,50635.92
2015-02-15,50635.92
2015-02-16,50635.92
2015-02-17,50635.92
2015-02-18,51280.36
2015-02-19,51294.03
2015-02-20,51237.7
2015-02-21,51237.7
2015-02-22,51237.7
2015-02-23,51280.64
2015-02-24,51874.17
2015-02-25,51811.02
2015-02-26,51760.54
2015-02-27,51583.09
2015-02-28,51583.09
2015-03-01,51583.09
2015-03-02,51020.81
2015-03-03,51304.1
2015-03-04,50468.05
2015-03-05,50365.2
2015-03-06,49981.19
2015-03-07,49981.19
2015-03-08,49981.19
2015-03-09,49181.01
2015-03-10,48293.4
2015-03-11,48905.58
2015-03-12,48880.4
2015-03-13,48595.81
2015-03-14,48595.81
2015-03-15,48595.81
2015-03-16,48848.21
2015-03-17,50285.12
2015-03-18,51526.19
2015-03-19,50953.53
2015-03-20,51966.58
2015-03-21,51966.58
2015-03-22,51966.58
2015-03-23,51908.46
2015-03-24,51506.07
2015-03-25,51858.3
2015-03-26,50579.85
2015-03-27,50094.66
2015-03-28,50094.66
2015-03-29,50094.66
2015-03-30,51243.45
2015-03-31,51150.16
2015-04-01,52321.76
2015-04-02,53123.02
2015-04-03,53123.02
2015-04-04,53123.02
2015-04-05,53123.02
2015-04-06,53737.26
2015-04-07,53729.16
2015-04-08,53661.11
2015-04-09,53802.66
2015-04-10,54214.11
2015-04-11,54214.11
2015-04-12,54214.11
2015-04-13,54239.77
2015-04-14,53981.92
2015-04-15,54918.74
2015-04-16,54674.21
2015-04-17,53954.79
2015-04-18,53954.79
2015-04-19,53954.79
2015-04-20,53761.27
2015-04-21,53761.27
2015-04-22,54617.36
2015-04-23,55684.85
2015-04-24,56594.22
2015-04-25,56594.22
2015-04-26,56594.22
2015-04-27,55534.5
2015-04-28,55812.03
2015-04-29,55325.29
2015-04-30,56229.38
2015-05-01,56229.38
2015-05-02,56229.38
2015-05-03,56229.38
2015-05-04,57353.98
2015-05-05,58051.61
2015-05-06,57103.14
2015-05-07,56921.39
2015-05-08,57149.33
2015-05-09,57149.33
2015-05-10,57149.33
2015-05-11,57197.1
2015-05-12,56792.05
2015-05-13,56372.04
2015-05-14,56656.57
2015-05-15,57248.63
2015-05-16,57248.63
2015-05-17,57248.63
2015-05-18,56204.23
2015-05-19,55498.82
2015-05-20,54901.02
2015-05-21,55112.05
2015-05-22,54377.29
2015-05-23,54377.29
2015-05-24,54377.29
2015-05-25,54609.25
2015-05-26,53629.78
2015-05-27,54236.25
2015-05-28,53976.27
2015-05-29,52760.47
2015-05-30,52760.47
2015-05-31,52760.47
2015-06-01,53031.31
2015-06-02,54236.43
2015-06-03,53522.9
2015-06-04,53522.9
2015-06-05,52973.37
2015-06-06,52973.37
2015-06-07,52973.37
2015-06-08,52809.63
2015-06-09,52815.99
2015-06-10,53876.44
2015-06-11,53688.51
2015-06-12,53347.53
2015-06-13,53347.53
2015-06-14,53347.53
2015-06-15,53137.53
2015-06-16,53702.15
2015-06-17,53248.54
2015-06-18,54238.59
2015-06-19,53749.41
2015-06-20,53749.41
2015-06-21,53749.41
2015-06-22,53863.67
2015-06-23,53772.43
2015-06-24,53842.53
2015-06-25,53175.66
2015-06-26,54016.97
2015-06-27,54016.97
2015-06-28,54016.97
2015-06-29,53014.21
2015-06-30,53080.88
2015-07-01,52757.53
2015-07-02,53106.18
2015-07-03,52519.4
2015-07-04,52519.4
2015-07-05,52519.4
2015-07-06,52149.37
2015-07-07,52343.71
2015-07-08,51781.74
2015-07-09,51781.74
2015-07-10,52590.72
2015-07-11,52590.72
2015-07-12,52590.72
2015-07-13,53119.47
2015-07-14,53239.17
2015-07-15,52902.28
2015-07-16,53069.75
2015-07-17,52341.8
2015-07-18,52341.8
2015-07-19,52341.8
2015-07-20,51600.07
2015-07-21,51474.28
2015-07-22,50915.78
2015-07-23,49806.62
2015-07-24,49245.84
2015-07-25,49245.84
2015-07-26,49245.84
2015-07-27,48735.54
2015-07-28,49601.59
2015-07-29,50245.14
2015-07-30,49897.4
2015-07-31,50864.77
2015-08-01,50864.77
2015-08-02,50864.77
2015-08-03,50138.04
2015-08-04,50058.48
2015-08-05,50287.27
2015-08-06,50011.32
2015-08-07,48577.32
2015-08-08,48577.32
2015-08-09,48577.32
2015-08-10,49353.0
2015-08-11,49072.34
2015-08-12,48388.04
2015-08-13,48009.56
2015-08-14,47508.4
2015-08-15,47508.4
2015-08-16,47508.4
2015-08-17,47217.42
2015-08-18,47450.58
2015-08-19,46588.39
2015-08-20,46649.23
2015-08-21,45719.64
2015-08-22,45719.64
2015-08-23,45719.64
2015-08-24,44336.47
2015-08-25,44544.85
2015-08-26,46038.07
2015-08-27,47715.27
2015-08-28,47153.86
2015-08-29,47153.86
2015-08-30,47153.86
2015-08-31,46625.52
2015-09-01,45477.06
2015-09-02,46463.96
2015-09-03,47365.87
2015-09-04,46497.72
2015-09-05,46497.72
2015-09-06,46497.72
2015-09-07,46497.72
2015-09-08,46762.07
2015-09-09,46657.09
2015-09-10,46503.99
2015-09-11,46400.5
2015-09-12,46400.5
2015-09-13,46400.5
2015-09-14,47281.51
2015-09-15,47364.06
2015-09-16,48553.09
2015-09-17,48551.07
2015-09-18,47264.08
2015-09-19,47264.08
2015-09-20,47264.08
2015-09-21,46590.19
2015-09-22,46264.6
2015-09-23,45340.11
2015-09-24,45291.96
2015-09-25,44831.46
2015-09-26,44831.46
2015-09-27,44831.46
2015-09-28,43956.62
2015-09-29,44131.82
2015-09-30,45059.34
2015-10-01,45313.27
2015-10-02,47033.46
2015-10-03,47033.46
2015-10-04,47033.46
2015-10-05,47598.06
2015-10-06,47735.11
2015-10-07,48914.32
2015-10-08,49106.55
2015-10-09,49338.41
2015-10-10,49338.41
2015-10-11,49338.41
2015-10-12,49338.41
2015-10-13,47362.63
2015-10-14,46710.43
2015-10-15,47161.15
2015-10-16,47236.1
2015-10-17,47236.1
2015-10-18,47236.1
2015-10-19,47447.31
2015-10-20,47076.55
2015-10-21,47025.86
2015-10-22,47772.14
2015-10-23,47596.58
2015-10-24,47596.58
2015-10-25,47596.58
2015-10-26,47209.32
2015-10-27,47042.94
2015-10-28,46740.84
2015-10-29,45628.35
2015-10-30,45868.81
2015-10-31,45868.81
2015-11-01,45868.81
2015-11-02,45868.81
2015-11-03,48053.66
2015-11-04,47710.09
2015-11-05,48046.75
2015-11-06,46918.51
2015-11-07,46918.51
2015-11-08,46918.51
2015-11-09,46194.92
2015-11-10,46206.56
2015-11-11,47065.01
2015-11-12,46883.57
2015-11-13,46517.03
2015-11-14,46517.03
2015-11-15,46517.03
2015-11-16,46846.87
2015-11-17,47247.8
2015-11-18,47435.57
2015-11-19,48138.88
2015-11-20,48138.88
2015-11-21,48138.88
2015-11-22,48138.88
2015-11-23,48150.27
2015-11-24,48284.18
2015-11-25,46866.63
2015-11-26,47145.63
2015-11-27,45872.91
2015-11-28,45872.91
2015-11-29,45872.91
2015-11-30,45120.36
2015-12-01,45046.75
2015-12-02,44914.53
2015-12-03,46393.26
2015-12-04,45360.75
2015-12-05,45360.75
2015-12-06,45360.75
2015-12-07,45222.69
2015-12-08,44443.25
2015-12-09,46108.02
2015-12-10,45630.7
2015-12-11,45262.72
2015-12-12,45262.72
2015-12-13,45262.72
2015-12-14,44747.31
2015-12-15,44872.46
2015-12-16,45015.84
2015-12-17,45261.47
2015-12-18,43910.59
2015-12-19,43910.59
2015-12-20,43910.59
2015-12-21,43199.95
2015-12-22,43469.51
2015-12-23,44014.93
2015-12-24,44014.93
2015-12-25,44014.93
2015-12-26,44014.93
2015-12-27,44014.93
2015-12-28,43764.33
2015-12-29,43653.96
2015-12-30,43349.96
2015-12-31,43349.96
2016-01-01,42141.03
2016-01-02,42141.03
2016-01-03,42141.03
2016-01-04,42141.03
2016-01-05,42419.32
2016-01-06,41773.14
2016-01-07,40694.72
2016-01-08,40612.2
2016-01-09,40612.2
2016-01-10,40612.2
2016-01-11,39950.49
2016-01-12,39513.82
2016-01-13,38944.44
2016-01-14,39500.1
2016-01-15,38569.12
2016-01-16,38569.12
2016-01-17,38569.12
2016-01-18,37937.27
2016-01-19,38057.01
2016-01-20,37645.47
2016-01-21,37717.1
2016-01-22,38031.22
2016-01-23,38031.22
2016-01-24,38031.22
2016-01-25,38031.22
2016-01-26,37497.47
2016-01-27,38376.36
2016-01-28,38630.19
2016-01-29,40405.99
2016-01-30,40405.99
2016-01-31,40405.99
2016-02-01,40570.03
2016-02-02,38596.16
2016-02-03,39588.81
2016-02-04,40821.73
2016-02-05,40592.09
2016-02-06,40592.09
2016-02-07,40592.09
2016-02-08,40592.09
2016-02-09,40592.09
2016-02-10,40376.58
2016-02-11,39318.3
2016-02-12,39808.04
2016-02-13,39808.04
2016-02-14,39808.04
2016-02-15,40092.89
2016-02-16,40947.69
2016-02-17,41630.81
2016-02-18,41477.63
2016-02-19,41543.4
2016-02-20,41543.4
2016-02-21,41543.4
2016-02-22,43234.85
2016-02-23,42520.94
2016-02-24,42084.55
2016-02-25,41887.9
2016-02-26,41593.07
2016-02-27,41593.07
2016-02-28,41593.07
2016-02-29,42793.86
2016-03-01,44121.79
2016-03-02,44893.48
2016-03-03,47193.39
2016-03-04,49084.86
2016-03-05,49084.86
2016-03-06,49084.86
2016-03-07,49246.1
2016-03-08,49102.13
2016-03-09,48665.09
2016-03-10,49571.1
2016-03-11,49638.67
2016-03-12,49638.67
2016-03-13,49638.67
2016-03-14,48867.33
2016-03-15,47130.02
2016-03-16,47763.43
2016-03-17,50913.78
2016-03-18,50814.65
2016-03-19,50814.65
2016-03-20,50814.65
2016-03-21,51171.54
2016-03-22,51010.19
2016-03-23,49690.04
2016-03-24,49657.39
2016-03-25,49657.39
2016-03-26,49657.39
2016-03-27,49657.39
2016-03-28,50838.22
2016-03-29,51154.99
2016-03-30,51248.92
2016-03-31,50055.27
2016-04-01,50561.52
2016-04-02,50561.52
2016-04-03,50561.52
2016-04-04,48779.98
2016-04-05,49053.61
2016-04-06,48096.24
2016-04-07,48513.1
2016-04-08,50292.92
2016-04-09,50292.92
2016-04-10,50292.92
2016-04-11,50165.47
2016-04-12,52001.86
2016-04-13,53149.84
2016-04-14,52411.01
2016-04-15,53227.74
2016-04-16,53227.74
2016-04-17,53227.74
2016-04-18,52894.07
2016-04-19,53710.04
2016-04-20,53630.93
2016-04-21,53630.93
2016-04-22,52907.87
2016-04-23,52907.87
2016-04-24,52907.87
2016-04-25,51861.71
2016-04-26,53082.5
2016-04-27,54477.78
2016-04-28,54311.96
2016-04-29,53910.5
2016-04-30,53910.5
2016-05-01,53910.5
2016-05-02,53561.53
2016-05-03,52260.18
2016-05-04,52552.79
2016-05-05,51671.04
2016-05-06,51717.82
2016-05-07,51717.82
2016-05-08,51717.82
2016-05-09,50990.06
2016-05-10,53070.9
2016-05-11,52764.46
2016-05-12,53241.31
2016-05-13,51804.3
2016-05-14,51804.3
2016-05-15,51804.3
2016-05-16,51802.92
2016-05-17,50839.44
2016-05-18,50561.7
2016-05-19,50132.53
2016-05-20,49722.74
2016-05-21,49722.74
2016-05-22,49722.74
2016-05-23,49330.42
2016-05-24,49345.18
2016-05-25,49482.85
2016-05-26,49482.85
2016-05-27,49051.49
2016-05-28,49051.49
2016-05-29,49051.49
2016-05-30,48964.34
2016-05-31,48471.7
2016-06-01,49012.65
2016-06-02,49887.24
2016-06-03,50619.49
2016-06-04,50619.49
2016-06-05,50619.49
2016-06-06,50431.8
2016-06-07,50487.85
2016-06-08,51629.29
2016-06-09,51118.46
2016-06-10,49422.15
2016-06-11,49422.15
2016-06-12,49422.15
2016-06-13,49660.79
2016-06-14,48648.29
2016-06-15,48914.74
2016-06-16,49411.61
2016-06-17,49533.84
2016-06-18,49533.84
2016-06-19,49533.84
2016-06-20,50329.36
2016-06-21,50837.8
2016-06-22,50156.3
2016-06-23,51559.81
2016-06-24,50105.26
2016-06-25,50105.26
2016-06-26,50105.26
2016-06-27,49245.53
2016-06-28,50006.56
2016-06-29,51001.9
2016-06-30,51526.92
2016-07-01,52233.04
2016-07-02,52233.04
2016-07-03,52233.04
2016-07-04,52568.65
2016-07-05,51842.27
2016-07-06,51901.8
2016-07-07,52014.65
2016-07-08,53140.74
2016-07-09,53140.74
2016-07-10,53140.74
2016-07-11,53960.11
2016-07-12,54256.4
2016-07-13,54598.28
2016-07-14,55480.86
2016-07-15,55578.23
2016-07-16,55578.23
2016-07-17,55578.23
2016-07-18,56484.21
2016-07-19,56698.06
2016-07-20,56578.04
2016-07-21,56641.48
2016-07-22,57002.08
2016-07-23,57002.08
2016-07-24,57002.08
2016-07-25,56872.72
2016-07-26,56782.75
2016-07-27,56852.84
2016-07-28,56667.11
2016-07-29,57308.2
2016-07-30,57308.2
2016-07-31,57308.2
2016-08-01,56755.76
2016-08-02,56162.38
2016-08-03,57076.91
2016-08-04,57593.89
2016-08-05,57661.14
2016-08-06,57661.14
2016-08-07,57661.14
2016-08-08,57635.42
2016-08-09,57689.41
2016-08-10,56919.77
2016-08-11,58299.57
2016-08-12,58298.4
2016-08-13,58298.4
2016-08-14,58298.4
2016-08-15,59145.97
2016-08-16,58855.43
2016-08-17,59323.83
2016-08-18,59166.01
2016-08-19,59098.92
2016-08-20,59098.92
2016-08-21,59098.92
2016-08-22,57781.24
2016-08-23,58020.03
2016-08-24,57717.88
2016-08-25,57722.13
2016-08-26,57716.24
2016-08-27,57716.24
2016-08-28,57716.24
2016-08-29,58610.39
2016-08-30,58575.42
2016-08-31,57901.1
2016-09-01,58236.26
2016-09-02,59616.39
2016-09-03,59616.39
2016-09-04,59616.39
2016-09-05,59566.34
2016-09-06,60129.43
2016-09-07,60129.43
2016-09-08,60231.65
2016-09-09,57999.72
2016-09-10,57999.72
2016-09-11,57999.72
2016-09-12,58586.11
2016-09-13,56820.77
2016-09-14,57059.46
2016-09-15,57909.48
2016-09-16,57079.75
2016-09-17,57079.75
2016-09-18,57079.75
2016-09-19,57350.37
2016-09-20,57736.45
2016-09-21,58393.92
2016-09-22,58994.16
2016-09-23,58697.0
2016-09-24,58697.0
2016-09-25,58697.0
2016-09-26,58053.53
2016-09-27,58382.48
2016-09-28,59355.76
2016-09-29,58350.56
2016-09-30,58367.04
2016-10-01,58367.04
2016-10-02,58367.04
2016-10-03,59461.22
2016-10-04,59339.22
2016-10-05,60254.34
2016-10-06,60644.24
2016-10-07,61108.98
2016-10-08,61108.98
2016-10-09,61108.98
2016-10-10,61668.33
2016-10-11,61021.84
2016-10-12,61021.84
2016-10-13,61118.58
2016-10-14,61767.21
2016-10-15,61767.21
2016-10-16,61767.21
2016-10-17,62696.1
2016-10-18,63782.2
2016-10-19,63505.6
2016-10-20,63837.85
2016-10-21,64108.08
2016-10-22,64108.08
2016-10-23,64108.08
2016-10-24,64059.89
2016-10-25,63866.2
2016-10-26,63825.68
2016-10-27,64249.5
2016-10-28,64307.63
2016-10-29,64307.63
2016-10-30,64307.63
2016-10-31,64924.51
2016-11-01,63326.41
2016-11-02,63326.41
2016-11-03,61750.17
2016-11-04,61598.39
2016-11-05,61598.39
2016-11-06,61598.39
2016-11-07,64051.65
2016-11-08,64157.67
2016-11-09,63258.26
2016-11-10,61200.95
2016-11-11,59183.5
2016-11-12,59183.5
2016-11-13,59183.5
2016-11-14,59657.46
2016-11-15,59657.46
2016-11-16,60759.31
2016-11-17,59770.47
2016-11-18,59961.76
2016-11-19,59961.76
2016-11-20,59961.76
2016-11-21,61070.27
2016-11-22,61954.47
2016-11-23,61985.9
2016-11-24,61395.53
2016-11-25,61559.07
2016-11-26,61559.07
2016-11-27,61559.07
2016-11-28,62855.49
2016-11-29,60986.51
2016-11-30,61906.35
2016-12-01,59506.54
2016-12-02,60316.12
2016-12-03,60316.12
2016-12-04,60316.12
2016-12-05,59831.72
2016-12-06,61088.24
2016-12-07,61414.4
2016-12-08,60676.56
2016-12-09,60500.61
2016-12-10,60500.61
2016-12-11,60500.61
2016-12-12,59178.61
2016-12-13,59280.57
2016-12-14,58212.11
2016-12-15,58396.16
2016-12-16,58389.04
2016-12-17,58389.04
2016-12-18,58389.04
2016-12-19,57110.99
2016-12-20,57582.89
2016-12-21,57646.52
2016-12-22,57255.22
2016-12-23,57937.1
2016-12-24,57937.1
2016-12-25,57937.1
2016-12-26,58620.26
2016-12-27,58696.69
2016-12-28,59781.63
2016-12-29,60227.28
2016-12-30,60227.28
2016-12-31,60227.28
2017-01-01,59588.7
2017-01-02,59588.7
2017-01-03,61813.83
2017-01-04,61589.05
2017-01-05,62070.98
2017-01-06,61665.36
2017-01-07,61665.36
2017-01-08,61665.36
2017-01-09,61700.29
2017-01-10,62131.8
2017-01-11,62446.26
2017-01-12,63953.93
2017-01-13,63651.51
2017-01-14,63651.51
2017-01-15,63651.51
2017-01-16,63831.27
2017-01-17,64354.33
2017-01-18,64149.57
2017-01-19,63950.86
2017-01-20,64521.18
2017-01-21,64521.18
2017-01-22,64521.18
2017-01-23,65748.62
2017-01-24,65840.09
2017-01-25,65840.09
2017-01-26,66190.62
2017-01-27,66033.98
2017-01-28,66033.98
2017-01-29,66033.98
2017-01-30,64301.73
2017-01-31,64670.78
2017-02-01,64836.12
2017-02-02,64578.21
2017-02-03,64953.93
2017-02-04,64953.93
2017-02-05,64953.93
2017-02-06,63992.93
2017-02-07,64198.89
2017-02-08,64835.4
2017-02-09,64964.88
2017-02-10,66124.52
2017-02-11,66124.52
2017-02-12,66124.52
2017-02-13,66967.64
2017-02-14,66712.88
2017-02-15,67975.58
2017-02-16,67814.24
2017-02-17,67748.41
2017-02-18,67748.41
2017-02-19,67748.41
2017-02-20,68532.85
2017-02-21,69052.02
2017-02-22,68589.54
2017-02-23,67461.39
2017-02-24,66662.1
2017-02-25,66662.1
2017-02-26,66662.1
2017-02-27,66662.1
2017-02-28,66662.1
2017-03-01,66988.87
2017-03-02,65854.93
2017-03-03,66785.53
2017-03-04,66785.53
2017-03-05,66785.53
2017-03-06,66341.36
2017-03-07,65742.32
2017-03-08,64718.01
2017-03-09,64585.23
2017-03-10,64675.46
2017-03-11,64675.46
2017-03-12,64675.46
2017-03-13,65534.3
2017-03-14,64699.46
2017-03-15,66234.87
2017-03-16,65782.85
2017-03-17,64209.93
2017-03-18,64209.93
2017-03-19,64209.93
2017-03-20,64884.26
2017-03-21,62980.37
2017-03-22,63521.33
2017-03-23,63530.78
2017-03-24,63853.77
2017-03-25,63853.77
2017-03-26,63853.77
2017-03-27,64308.38
2017-03-28,64640.45
2017-03-29,65528.28
2017-03-30,65265.98
2017-03-31,64984.06
2017-04-01,64984.06
2017-04-02,64984.06
2017-04-03,65211.47
2017-04-04,65768.91
2017-04-05,64774.76
2017-04-06,64222.72
2017-04-07,64593.1
2017-04-08,64593.1
2017-04-09,64593.1
2017-04-10,64649.81
2017-04-11,64359.79
2017-04-12,63891.67
2017-04-13,62826.28
2017-04-14,62826.28
2017-04-15,62826.28
2017-04-16,62826.28
2017-04-17,64334.92
2017-04-18,64158.84
2017-04-19,63406.97
2017-04-20,63760.62
2017-04-21,63760.62
2017-04-22,63760.62
2017-04-23,63760.62
2017-04-24,64389.01
2017-04-25,65148.34
2017-04-26,64861.92
2017-04-27,64676.55
2017-04-28,65403.24
2017-04-29,65403.24
2017-04-30,65403.24
2017-05-01,65403.24
2017-05-02,66721.74
2017-05-03,66093.78
2017-05-04,64862.6
2017-05-05,65709.73
2017-05-06,65709.73
2017-05-07,65709.73
2017-05-08,65526.04
2017-05-09,66277.67
2017-05-10,67349.72
2017-05-11,67537.61
2017-05-12,68221.94
2017-05-13,68221.94
2017-05-14,68221.94
2017-05-15,68474.18
2017-05-16,68684.49
2017-05-17,67540.25
2017-05-18,61597.05
2017-05-19,62639.3
2017-05-20,62639.3
2017-05-21,62639.3
2017-05-22,61673.49
2017-05-23,62662.48
2017-05-24,63257.35
2017-05-25,63226.78
2017-05-26,64085.41
2017-05-27,64085.41
2017-05-28,64085.41
2017-05-29,63760.94
2017-05-30,63962.26
2017-05-31,62711.47
2017-06-01,62288.52
2017-06-02,62510.69
2017-06-03,62510.69
2017-06-04,62510.69
2017-06-05,62450.45
2017-06-06,62954.69
2017-06-07,63170.73
2017-06-08,62755.57
2017-06-09,62210.55
2017-06-10,62210.55
2017-06-11,62210.55
2017-06-12,61700.23
2017-06-13,61828.99
2017-06-14,61922.92
2017-06-15,61922.92
2017-06-16,61626.41
2017-06-17,61626.41
2017-06-18,61626.41
2017-06-19,62014.03
2017-06-20,60766.15
2017-06-21,60761.74
2017-06-22,61272.21
2017-06-23,61087.13
2017-06-24,61087.13
2017-06-25,61087.13
2017-06-26,62188.08
2017-06-27,61675.46
2017-06-28,62017.97
2017-06-29,62238.95
2017-06-30,62899.97
2017-07-01,63279.58
2017-07-02,63279.58
2017-07-03,63279.58
2017-07-04,63231.59
2017-07-05,63154.17
2017-07-06,62470.33
2017-07-07,62322.4
2017-07-08,62322.4
2017-07-09,62322.4
2017-07-10,63025.46
2017-07-11,63832.15
2017-07-12,64835.55
2017-07-13,65178.34
2017-07-14,65436.17
2017-07-15,65436.17
2017-07-16,65436.17
2017-07-17,65212.31
2017-07-18,65337.66
2017-07-19,65179.92
2017-07-20,64938.01
2017-07-21,64684.18
2017-07-22,64684.18
2017-07-23,64684.18
2017-07-24,65099.55
2017-07-25,65667.62
2017-07-26,65010.57
2017-07-27,65277.38
2017-07-28,65497.12
2017-07-29,65497.12
2017-07-30,65497.12
2017-07-31,65920.36
2017-08-01,66516.23
2017-08-02,67135.99
2017-08-03,66777.13
2017-08-04,66897.98
2017-08-05,66897.98
2017-08-06,66897.98
2017-08-07,67939.65
2017-08-08,67898.93
2017-08-09,67671.06
2017-08-10,66992.08
2017-08-11,67358.58
2017-08-12,67358.58
2017-08-13,67358.58
2017-08-14,68284.66
2017-08-15,68355.12
2017-08-16,68594.29
2017-08-17,67976.79
2017-08-18,68714.65
2017-08-19,68714.65
2017-08-20,68714.65
2017-08-21,68634.64
2017-08-22,70011.25
2017-08-23,70477.63
2017-08-24,71132.79
2017-08-25,71073.65
2017-08-26,71073.65
2017-08-27,71073.65
2017-08-28,71016.59
2017-08-29,71329.85
2017-08-30,70886.25
2017-08-31,70835.05
2017-09-01,71923.11
2017-09-02,71923.11
2017-09-03,71923.11
2017-09-04,72128.83
2017-09-05,72150.87
2017-09-06,73412.41
2017-09-07,73412.41
2017-09-08,73078.85
2017-09-09,73078.85
2017-09-10,73078.85
2017-09-11,74319.21
2017-09-12,74538.55
2017-09-13,74787.56
2017-09-14,74656.68
2017-09-15,75756.51
2017-09-16,75756.51
2017-09-17,75756.51
2017-09-18,75990.4
2017-09-19,75974.18
2017-09-20,76004.15
2017-09-21,75604.34
2017-09-22,75389.75
2017-09-23,75389.75
2017-09-24,75389.75
2017-09-25,74443.47
2017-09-26,74318.72
2017-09-27,73796.71
2017-09-28,73567.24
2017-09-29,74293.5
2017-09-30,74293.5
2017-10-01,74293.5
2017-10-02,74359.82
2017-10-03,76762.91
2017-10-04,76591.44
2017-10-05,76617.52
2017-10-06,76054.71
2017-10-07,76054.71
2017-10-08,76054.71
2017-10-09,75726.8
2017-10-10,76897.2
2017-10-11,76659.8
2017-10-12,76659.8
2017-10-13,76989.78
2017-10-14,76989.78
2017-10-15,76989.78
2017-10-16,76891.83
2017-10-17,76201.25
2017-10-18,76591.09
2017-10-19,76283.16
2017-10-20,76390.51
2017-10-21,76390.51
2017-10-22,76390.51
2017-10-23,75413.13
2017-10-24,76350.19
2017-10-25,76671.13
2017-10-26,75896.35
2017-10-27,75975.71
2017-10-28,75975.71
2017-10-29,75975.71
2017-10-30,74800.33
2017-10-31,74308.49
2017-11-01,73823.74
2017-11-02,73823.74
2017-11-03,73915.42
2017-11-04,73915.42
2017-11-05,73915.42
2017-11-06,74310.79
2017-11-07,72414.87
2017-11-08,74363.13
2017-11-09,72930.69
2017-11-10,72165.63
2017-11-11,72165.63
2017-11-12,72165.63
2017-11-13,72475.17
2017-11-14,70826.59
2017-11-15,70826.59
2017-11-16,72511.79
2017-11-17,73437.28
2017-11-18,73437.28
2017-11-19,73437.28
2017-11-20,73437.28
2017-11-21,74594.61
2017-11-22,74518.79
2017-11-23,74486.58
2017-11-24,74157.37
2017-11-25,74157.37
2017-11-26,74157.37
2017-11-27,74058.92
2017-11-28,74139.72
2017-11-29,72700.45
2017-11-30,71970.99
2017-12-01,72264.45
2017-12-02,72264.45
2017-12-03,72264.45
2017-12-04,73090.17
2017-12-05,72546.17
2017-12-06,73268.35
2017-12-07,72487.46
2017-12-08,72731.84
2017-12-09,72731.84
2017-12-10,72731.84
2017-12-11,72800.04
2017-12-12,73813.53
2017-12-13,72914.33
2017-12-14,72428.93
2017-12-15,72607.7
2017-12-16,72607.7
2017-12-17,72607.7
2017-12-18,73115.45
2017-12-19,72680.37
